candidate_id,ensemble_role,draw_id,tissue,scenario,baseline_capacity_fraction,treated_capacity_fraction,completion_capacity,reference_endpoint_capacity,baseline_endpoint_capacity,treated_endpoint_capacity,desired_normalized_gain,status,error
bcat2_activation,positive,0,skeletal_muscle,fed,0.23351826916,0.8895446537,4.970649643910124,9.021155722755688,2.1016644224400003,8.0059018833,0.6544879217600331,pass,
bcat2_activation,positive,1,liver,fed,0.4227655114,0.855570966775,4.32695656492072,4.784417501158147,3.8048896026,4.784417501158147,0.2047329478083875,pass,
bcat2_activation,positive,2,adipose_subcutaneous,fed,0.47969004156,0.9024585621,31.50871719785548,18.94660050261112,18.946600502611144,18.946600502611076,-3.750238654486736e-15,pass,
bcat2_activation,positive,3,skeletal_muscle,fed,0.369903141,0.8808638883,9.076142226262784,10.450117609782076,3.329128269,7.927774994699999,0.4400569349951936,pass,
bcat2_activation,positive,4,adipose_subcutaneous,exercise,0.2529935552,0.8417097106,8.402333238035688,6.138856428679666,6.138856428679675,6.138856428679675,0.0,pass,
bcat2_activation,positive,5,liver,caloric_restriction,0.2150738696,0.824071557775,0.7107072404533608,1.370603965289784,0.3871329652799999,1.370603965289591,0.7175457133612317,pass,
bcat2_activation,positive,6,adipose_subcutaneous,fasted,0.4273677134,0.920704834775,0.9532945844110624,1.4945864437011092,1.4945864437012,1.4945864437012,0.0,pass,
bcat2_activation,positive,7,adipose_subcutaneous,fasted,0.17086676396,0.868071216525,2.1100212556155142,2.8945025259644743,2.8945025259644743,2.894502525964401,-2.51617090543538e-14,pass,
bcat2_activation,positive,8,skeletal_muscle,exercise,0.10905437188,0.839391750075,2.2010918032530404,2.6884265795997395,0.49074467346,2.6884265795996334,0.8174602657242105,pass,
bcat2_activation,positive,9,adipose_subcutaneous,fasted,0.3997125355600001,0.753435177475,0.8055452027468663,1.2934177291820554,1.2934177291821152,1.2934177291821152,0.0,pass,
bcat2_activation,positive,10,adipose_subcutaneous,fed,0.3853051362,0.977578705475,6.225847436113274,8.448659738939732,8.448659738939732,8.448659738939732,0.0,pass,
bcat2_activation,positive,11,adipose_subcutaneous,fed,0.12101843248,0.803886121775,7.033647713122121,7.908977328865713,7.908977328865713,7.908977328865713,0.0,pass,
bcat2_activation,positive,12,skeletal_muscle,fed,0.18754536712,0.96513823315,4.876141650525735,8.098944775714417,1.68790830408,7.720168514177381,0.7448205139249475,pass,
bcat2_activation,positive,13,skeletal_muscle,exercise,0.1613280636,0.97291066685,4.6501249154739295,3.0008396639766683,0.7259762862241992,3.00083966397672,0.7580756163219682,pass,
bcat2_activation,positive,14,liver,exercise,0.34643547888,0.975186274275,5.202420493933151,4.845094013021715,1.5589596549599998,4.3883382342375,0.5839677355430541,pass,
bcat2_activation,positive,15,adipose_subcutaneous,caloric_restriction,0.1377597214,0.978245464075,3.065528705181792,3.2644816133543566,3.264481613354345,3.2644816133544694,3.8090267762375046e-14,pass,
bcat2_activation,positive,16,adipose_subcutaneous,fed,0.37473247888,0.869788403925,7.601020120246503,10.63920080423912,10.639200804239142,10.639200804239142,0.0,pass,
bcat2_activation,positive,17,skeletal_muscle,exercise,0.22230278148,0.791056662925,1.9435427073272835,3.743868300549957,1.0003625166266548,3.550632679117046,0.6811858638605872,pass,
bcat2_activation,positive,18,adipose_subcutaneous,exercise,0.17475546868,0.93724007765,5.191206586871352,6.77368394768456,6.77368394768456,6.77368394768456,0.0,pass,
