candidate_id,ensemble_role,draw_id,tissue,scenario,baseline_capacity_fraction,treated_capacity_fraction,completion_capacity,reference_endpoint_capacity,baseline_endpoint_capacity,treated_endpoint_capacity,desired_normalized_gain,status,error
bckdh_complex_stabilization,positive,50,adipose_subcutaneous,fasted,0.16215463132000002,0.7575124636,2.141912154528573,1.7060051827683311,0.36484792047000003,1.6275311713928464,0.7401403370146232,pass,
bckdh_complex_stabilization,positive,51,liver,fasted,0.146074738,0.844047778725,5.249556233831385,2.7193218381421485,0.32866816050000003,1.8991075021312502,0.5775113925846235,pass,
bckdh_complex_stabilization,positive,52,adipose_subcutaneous,caloric_restriction,0.19786403312,0.895860213925,2.4509178252564623,1.7232559733147275,0.356155259616,1.6075062566132752,0.7261550323195858,pass,
bckdh_complex_stabilization,positive,53,liver,fasted,0.39889676756000003,0.8103929939,5.534179050660618,4.319666606918926,0.89751772701,1.8233842362750003,0.21433749256991622,pass,
bckdh_complex_stabilization,positive,54,skeletal_muscle,caloric_restriction,0.36322660512000005,0.770638347375,2.6688672673402856,1.9576224785409748,0.6538078892160001,1.387149025275,0.3746080483329771,pass,
bckdh_complex_stabilization,positive,55,liver,exercise,0.13852833984000001,0.967850701475,7.487759377716178,9.413213840488968,0.6233775292592209,4.355328156492322,0.3964587111769306,pass,
bckdh_complex_stabilization,positive,56,adipose_subcutaneous,fed,0.49206350572,0.89731980015,11.545075961631598,14.944970368563176,4.42857155148,8.07587820135,0.2440491054798026,pass,
bckdh_complex_stabilization,positive,57,adipose_subcutaneous,fasted,0.287124101,0.94297926425,1.7658524026317273,2.519099664476363,0.64602922725,2.1217033445625,0.5857942574174585,pass,
bckdh_complex_stabilization,positive,58,liver,fasted,0.48103552268000005,0.902790063475,2.7639425007362366,2.3226525125208752,1.0823299260300001,2.03127764281875,0.4085620693036066,pass,
bckdh_complex_stabilization,positive,59,liver,caloric_restriction,0.4467442142,0.867860176075,3.3875937862919523,1.992966184710365,0.80413958556,1.562148316935,0.3803419933515632,pass,
bckdh_complex_stabilization,positive,60,skeletal_muscle,fed,0.27493182171999997,0.8896671593250001,5.153071861840526,5.651572931288313,2.47438639548,5.65157293128827,0.5621773928137224,pass,
bckdh_complex_stabilization,positive,61,liver,fasted,0.49366950188000003,0.9479265622749999,3.625233904932937,3.550090438858237,1.1107563792300001,2.13283476511875,0.2879020699589461,pass,
bckdh_complex_stabilization,positive,62,adipose_subcutaneous,fed,0.12044569360000001,0.780066590775,4.465242012584787,5.226541707506443,1.084011242436134,5.226541707506652,0.7925949311991425,pass,
bckdh_complex_stabilization,positive,63,skeletal_muscle,caloric_restriction,0.12362318512,0.846036680925,1.2392043579812675,1.1118271398919806,0.222521733216,1.1118271398921546,0.7998594158823601,pass,
bckdh_complex_stabilization,positive,64,skeletal_muscle,fasted,0.21584196320000001,0.898224731025,2.398023385396215,1.5752551448820724,0.4856444172,1.575255144882159,0.6917042811904163,pass,
bckdh_complex_stabilization,positive,65,adipose_subcutaneous,fasted,0.42140612588000004,0.8781964359,2.2506922305622163,1.9605755641689913,0.9481637832300003,1.8135013005029421,0.44136912296962316,pass,
bckdh_complex_stabilization,positive,66,liver,fasted,0.12963956816,0.935317938025,2.046496084949841,2.2530779788865702,0.29168902836,2.0758811109026123,0.7918909595061274,pass,
bckdh_complex_stabilization,positive,67,liver,fed,0.17443387776000002,0.805934387925,10.827046592495712,5.5482772231798085,1.56990489984,5.548277223179921,0.7170464205932109,pass,
bckdh_complex_stabilization,positive,68,liver,fasted,0.28744110952,0.966418751,3.038354178542644,3.08789175891554,0.6467424964199999,2.17444218975,0.4947387449443903,pass,
